"datetime","_id","_index","_type","alt","batt","burst_timer","dfmcode","frame","frequency","heading","humidity","invalid_temp","lat","lon","manufacturer","position","pressure","ref_datetime","ref_position","rs41_mainboard","rs41_mainboard_fw","rs41_subframe","sats","serial","snr","software_name","software_version","subtype","temp","time_received","tx_frequency","type","upload_time_delta","uploader_alt","uploader_antenna","uploader_callsign","uploader_position","user-agent","vel_h","vel_v","xdata"
2024-10-03 12:15:21.999,LAVOUpIBWHtTSH2DQ0Yx,telm-2024-40,,16661.33952,2.8,65535,,5048,403.021,132.1301,6,,38.35308,-8.59614,Vaisala,"38.35308,-8.59614",99.8,,,,,,9,V1931265,27.1,radiosonde_auto_rx,1.5.10,RS41-SGP,-67.2,2024-10-03T12:15:06.145436Z,403.02,RS41,-0.677,65,1/4 wave monopole,CS7ANR,"37.960297,-8.851342",Amazon CloudFront,15.70245,5.01261,
2024-10-03 12:15:21.999,AgVOUpIBWHtTSH2DQ0cy,telm-2024-40,,17016.22011,2.6,65535,,5148,404,140.69089,4,,42.89327,-7.7755,Vaisala,"42.89327,-7.7755",93.18,GPS,GPS,RSM421,20215,,8,V4140720,11.9,radiosonde_auto_rx,1.7.4,RS41-SGP,-64.4,2024-10-03T12:15:06.252858Z,404,RS41,-1.028,15,Discone,EB4FMT,"43.2187,-8.9391",Amazon CloudFront,14.39801,4.45415,
2024-10-03 12:15:21.999,CwVOUpIBWHtTSH2DRUgn,telm-2024-40,,20890.19256,2.7,65535,,5041,404,78.81228,1.5,,51.89863,-9.78669,Vaisala,"51.89863,-9.78669",,GPS,GPS,RSM412,20215,,9,V3240870,20.2,radiosonde_auto_rx,1.7.2,RS41-SG,-59.5,2024-10-03T12:15:06.131644Z,404,RS41,-0.263,110,1/2 wave dipole,EI3JTB,"52.3456,-8.994347",Amazon CloudFront,3.09501,7.26815,
2024-10-03 12:15:21.999,1gVOUpIBWHtTSH2DSUu_,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,12.5,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-52.5,2024-10-03T12:15:06.516698Z,405.3,RS41,-0.432,12,RSZ - Radio Scouting Zevenbergen,PI4RSZ,"51.645,4.58602",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,-QVOUpIBWHtTSH2DSk3F,telm-2024-40,,14597.72112,2.7,65535,,4254,404,101.74529,1.4,,67.21137,27.58259,Vaisala,"67.21137,27.58259",,GPS,GPS,,,,11,V4441073,21.1,radiosonde_auto_rx,1.6.1,RS41-SG,-50.1,2024-10-03T12:15:06.203086Z,404,RS41,-0.341,320,discone,OH8GOU,"65.942,28.777",Amazon CloudFront,22.95413,3.54669,
2024-10-03 12:15:21.999,eAVOUpIBWHtTSH2DSk21,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,19.2,radiosonde_auto_rx,1.7.2,RS41-SG,-50,2024-10-03T12:15:06.130517Z,403,RS41,-1.065,120,Quadrifilar Helix @ 403 MHz,OH5KFP_Auto_RX,"60.9812,24.4254",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,6QVOUpIBWHtTSH2DTk4U,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,19.4,radiosonde_auto_rx,1.7.4,RS41-SG,-50,2024-10-03T12:15:06.257612Z,403,RS41,-0.615,115,Dipole,OH3LMN_AUTO_RX,"61.502,23.916",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,QgVOUpIBWHtTSH2DWluy,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,21.3,radiosonde_auto_rx,1.7.5-beta1,RS41-SGP,-52.5,2024-10-03T12:15:06.095053Z,405.3,RS41,-1.236,154,SirioCX395,BIOWL2,"52.001619,8.496368",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,rQVOUpIBWHtTSH2DWluy,telm-2024-40,,12915.36232,2.7,65535,,4252,402.999,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,16.5,radiosonde_auto_rx,1.7.4,RS41-SG,-50,2024-10-03T12:15:06.178347Z,403,RS41,-1.099,0,1/4 wave gp,OHHOIJAA_AUTO_RX,"60.486688,24.649448",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,LQVOUpIBWHtTSH2DU1Yu,telm-2024-40,,16911.60771,2.7,65535,,5542,402.002,60.21066,1.6,,58.65526,5.92568,Vaisala,"58.65526,5.92568",90.93,,,,,,9,V3111563,18.2,radiosonde_auto_rx,1.5.1,RS41-SGP,-55.8,2024-10-03T12:15:06.272561Z,,RS41,-0.88,60,1/4 wave monopole,LA3EQ,"58.416514,5.9767959",Amazon CloudFront,3.12397,5.77559,
2024-10-03 12:15:21.999,VgVOUpIBWHtTSH2DU1Yu,telm-2024-40,,18791.48668,2.7,65535,,5168,405.8,145.16683,1.5,,50.49225,0.18074,Vaisala,"50.49225,0.18074",,GPS,GPS,RSM412,20215,,9,V3221714,19.4,radiosonde_auto_rx,1.7.4,RS41-SG,-56.6,2024-10-03T12:15:06.162646Z,405.8,RS41,-0.99,50,1/4 wave monopole,F1ZVV,"50.7166,1.6499",Amazon CloudFront,2.78851,5.81453,
2024-10-03 12:15:21.999,VgVOUpIBWHtTSH2DTlBv,telm-2024-40,,18791.48668,2.7,65535,,5168,405.8,145.16683,1.5,,50.49225,0.18074,Vaisala,"50.49225,0.18074",,GPS,GPS,RSM412,20215,,9,V3221714,18,radiosonde_auto_rx,1.7.4,RS41-SG,-56.6,2024-10-03T12:15:06.240787Z,405.8,RS41,-1.221,100,GP 5/8,F80106,"48.9,-0.2",Amazon CloudFront,2.78851,5.81453,
2024-10-03 12:15:21.999,KAVOUpIBWHtTSH2DTlFv,telm-2024-40,,28323.07348,2.6,65535,,6639,405.301,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,16.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.187495Z,405.3,RS41,-1.147,0,1/4 wave ground plane antenna,PE1LUR,"52.124073,4.447138",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,OwVOUpIBWHtTSH2DTlFv,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3004375,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,16.3,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-52.5,2024-10-03T12:15:06.155951Z,405.3,RS41,-1.219,10,Sirio 395,LauHPS,"52.16409,6.23746",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,ZwVOUpIBWHtTSH2DUFLJ,telm-2024-40,,986.95804,2.6,65535,,5830,405.301,15.45017,10.2,,31.71711,35.99937,Vaisala,"31.71711,35.99937",86.33,GPS,GPS,RSM421,20215,,11,V4240682,10.3,radiosonde_auto_rx,1.7.4,RS41-SGP,-74.9,2024-10-03T12:15:06.147638Z,405.3,RS41,-1.094,270,1/4 lambda,4Z1IZ,"32.7231,35.2457",Amazon CloudFront,0.04413,0.00727,
2024-10-03 12:15:21.999,igVOUpIBWHtTSH2DUFLJ,telm-2024-40,,986.95804,2.6,65535,,5830,405.3,15.45017,10.2,,31.71711,35.99937,Vaisala,"31.71711,35.99937",86.33,GPS,GPS,RSM421,20215,,11,V4240682,22.8,radiosonde_auto_rx,1.7.4-Z4,RS41-SGP,-74.9,2024-10-03T12:15:06.263412Z,405.3,RS41,-1.561,20,Nagoya NL-770S,ZW3A_AUTO_RX,"32.820672,35.074081",Amazon CloudFront,0.04413,0.00727,
2024-10-03 12:15:21.999,GQVOUpIBWHtTSH2DUVPq,telm-2024-40,,18641.48497,2.7,65535,,5132,403,102.10496,2.4,,40.00746,-2.92105,Vaisala,"40.00746,-2.92105",71.59,GPS,GPS,RSM421,20215,,9,V3814252,26.4,radiosonde_auto_rx,1.7.2,RS41-SGP,-63.4,2024-10-03T12:15:06.126949Z,403,RS41,-0.871,600,1/4 wave monopole,EA4HFQ-01,"40.59052,-3.24669",Amazon CloudFront,10.97635,4.68678,
2024-10-03 12:15:21.999,hwVOUpIBWHtTSH2DUVPr,telm-2024-40,,16911.60771,2.7,65535,,5542,402.001,60.21066,1.6,,58.65526,5.92568,Vaisala,"58.65526,5.92568",90.93,GPS,GPS,RSM421,20215,,9,V3111563,21.9,radiosonde_auto_rx,1.7.4,RS41-SGP,-55.8,2024-10-03T12:15:06.201057Z,402,RS41,-1.6,80,J-Pole,Megafluffy_AUTO_RX,"60.32,5.29",Amazon CloudFront,3.12397,5.77559,
2024-10-03 12:15:21.999,zAVOUpIBWHtTSH2DWlil,telm-2024-40,,986.95804,2.6,65535,,5830,405.3,15.45017,10.2,,31.71711,35.99937,Vaisala,"31.71711,35.99937",86.33,GPS,GPS,RSM421,20215,,11,V4240682,19.6,radiosonde_auto_rx,1.7.2,RS41-SGP,-74.9,2024-10-03T12:15:06.186723Z,405.3,RS41,-1.049,66,1/4 wave monopole,4Z1ED,"32.011981,34.808808",Amazon CloudFront,0.04413,0.00727,
2024-10-03 12:15:21.999,QQVOUpIBWHtTSH2DWlqx,telm-2024-40,,986.95804,2.6,65535,,5830,405.301,15.45017,10.2,,31.71711,35.99937,Vaisala,"31.71711,35.99937",86.33,GPS,GPS,RSM421,20215,,11,V4240682,19.9,radiosonde_auto_rx,1.7.4,RS41-SGP,-74.9,2024-10-03T12:15:06.218018Z,405.3,RS41,-0.669,8,1/4 wave monopole,4Z1KD,"32.9146,35.6039",Amazon CloudFront,0.04413,0.00727,
2024-10-03 12:15:21.999,DwVOUpIBWHtTSH2DWluy,telm-2024-40,,18771.58018,2.6,65535,,4823,403.702,62.09086,2.4,,47.67757,19.85309,Vaisala,"47.67757,19.85309",69.09,,,,,,11,W1654263,16.6,radiosonde_auto_rx,1.5.10,RS41-SGP,-57.9,2024-10-03T12:15:06.146981Z,403.7,RS41,-1.11,145,SIRIO CX-395,BALKANY,"47.7691,21.8527",Amazon CloudFront,17.36678,5.01348,
2024-10-03 12:15:21.999,IgVOUpIBWHtTSH2DWlql,telm-2024-40,,15558.49677,2.6,65535,,4061,405.3,75.77792,2.1,,46.15306,16.62856,Vaisala,"46.15306,16.62856",,GPS,GPS,RSM412,20215,,10,V4750994,10.8,radiosonde_auto_rx,1.7.1,RS41-SG,-57.6,2024-10-03T12:15:06.132244Z,405.3,RS41,-0.688,20,2el colinear,9A4NF-2,"43.75478713424595,15.78991265503383",Amazon CloudFront,15.14958,4.82765,
2024-10-03 12:15:21.999,IwVOUpIBWHtTSH2DXV1Q,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,25.1,radiosonde_auto_rx,1.7.4,RS41-SG,-50,2024-10-03T12:15:06.978294Z,403,RS41,-0.396,110,Super J-Pole for 403 MHz,OH4NDU,"61.33503487299566,23.74698830989748",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,jAVOUpIBWHtTSH2DWlcS,telm-2024-40,,18931.62543,2.6,65535,,6095,404.5,63.84793,1.4,,52.65254,21.59627,Vaisala,"52.65254,21.59627",,GPS,GPS,RSM412,20215,,10,W0150599,8.2,radiosonde_auto_rx,1.7.4,RS41-SG,-55.7,2024-10-03T12:15:06.181343Z,404.5,RS41,-0.645,109,1/4 wave monopole,Wernyhora,"52.166622,20.930128",Amazon CloudFront,9.37635,7.45049,
2024-10-03 12:15:21.999,mAVOUpIBWHtTSH2DWlcS,telm-2024-40,,28323.07348,2.6,65535,,6639,405.302,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,10.1,radiosonde_auto_rx,1.7.2,RS41-SGP,-52.5,2024-10-03T12:15:06.138882Z,405.3,RS41,-0.662,60,TSB-3301,F4IAJ,"50.29538619638124,2.8325122474929514",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,5gVOUpIBWHtTSH2DWlcS,telm-2024-40,,18791.48668,2.7,65535,,5168,405.8,145.16683,1.5,,50.49225,0.18074,Vaisala,"50.49225,0.18074",,GPS,GPS,RSM412,20215,,9,V3221714,22.2,radiosonde_auto_rx,1.7.4,RS41-SG,-56.6,2024-10-03T12:15:06.177134Z,405.8,RS41,-0.674,10,Topfkreis,F6ASP-11,"50.941448,1.859952",Amazon CloudFront,2.78851,5.81453,
2024-10-03 12:15:21.999,nAVOUpIBWHtTSH2DWlgS,telm-2024-40,,18931.62543,2.6,65535,,6095,404.5,63.84793,1.4,,52.65254,21.59627,Vaisala,"52.65254,21.59627",,GPS,GPS,RSM412,20215,,10,W0150599,12.7,radiosonde_auto_rx,1.7.1,RS41-SG,-55.7,2024-10-03T12:15:06.204198Z,404.5,RS41,-0.875,142,1/4 wave monopole,SP8XXT,"52.031038,23.097991",Amazon CloudFront,9.37635,7.45049,
2024-10-03 12:15:21.999,FwVOUpIBWHtTSH2DYl43,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,21.4,radiosonde_auto_rx,1.7.2,RS41-SG,-50,2024-10-03T12:15:06.134626Z,403,RS41,-1.212,0,1/2 wave dipole,phirippu,"60.405,22.201",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,4gVOUpIBWHtTSH2DYl43,telm-2024-40,,18931.62543,2.6,65535,,6095,404.5,63.84793,1.4,,52.65254,21.59627,Vaisala,"52.65254,21.59627",,GPS,GPS,RSM412,20215,,10,W0150599,21.7,radiosonde_auto_rx,1.7.1,RS41-SG,-55.7,2024-10-03T12:15:06.193236Z,404.5,RS41,-1.238,130,flowerpot dualband,SQ4SGE-12,"52.959,21.1947",Amazon CloudFront,9.37635,7.45049,
2024-10-03 12:15:21.999,LAVOUpIBWHtTSH2DYl83,telm-2024-40,,16911.60771,2.7,65535,,5542,402.003,60.21066,1.6,,58.65526,5.92568,Vaisala,"58.65526,5.92568",90.93,GPS,GPS,RSM421,20215,,9,V3111563,25.7,radiosonde_auto_rx,1.7.4,RS41-SGP,-55.8,2024-10-03T12:15:06.148391Z,402,RS41,-0.995,72,1/4 wave vertical dipole,LA7RTA,"58.4535597,6.5576647",Amazon CloudFront,3.12397,5.77559,
2024-10-03 12:15:21.999,5QVOUpIBWHtTSH2DTlBv,telm-2024-40,,18931.62543,2.6,65535,,6095,404.5,63.84793,1.4,,52.65254,21.59627,Vaisala,"52.65254,21.59627",,GPS,GPS,RSM412,20215,,10,W0150599,13.7,radiosonde_auto_rx,1.7.4,RS41-SG,-55.7,2024-10-03T12:15:06.188487Z,404.5,RS41,-0.697,127,1/4 wave monopole crazy stick,Monia-215,"51.8977,21.6207",Amazon CloudFront,9.37635,7.45049,
2024-10-03 12:15:21.999,tAVOUpIBWHtTSH2DSky1,telm-2024-40,,18791.48668,2.7,65535,,5168,405.8,145.16683,1.5,,50.49225,0.18074,Vaisala,"50.49225,0.18074",,GPS,GPS,RSM412,20215,,9,V3221714,14.2,radiosonde_auto_rx,1.7.4,RS41-SG,-56.6,2024-10-03T12:15:06.223202Z,405.8,RS41,-1.067,10,8 element colineair,PA3EIV,"51.52744,3.89862",Amazon CloudFront,2.78851,5.81453,
2024-10-03 12:15:21.999,dAVOUpIBWHtTSH2Dgn7M,telm-2024-40,,18771.58018,2.6,65535,,4823,403.7,62.09086,2.4,,47.67757,19.85309,Vaisala,"47.67757,19.85309",69.09,GPS,GPS,RSM424,20506,,11,W1654263,16.7,radiosonde_auto_rx,1.7.1,RS41-SGP,-57.9,2024-10-03T12:15:06.109096Z,403.7,RS41,-1.136,93,Experimental - Cantenna with 1/4 wave whip,CSENGODSTATION,"46.713188,19.2613915",Amazon CloudFront,17.36678,5.01348,
2024-10-03 12:15:21.999,swVOUpIBWHtTSH2Dgn7M,telm-2024-40,,16911.60771,2.7,65535,,5542,402.002,60.21066,1.6,,58.65526,5.92568,Vaisala,"58.65526,5.92568",90.93,GPS,GPS,,,,9,V3111563,17.5,radiosonde_auto_rx,1.6.2,RS41-SGP,-55.8,2024-10-03T12:15:06.209875Z,402,RS41,-0.426,10,Yagi CA450Y+,JOGVIL-12,"59.5419,5.8699",Amazon CloudFront,3.12397,5.77559,
2024-10-03 12:15:21.999,LQVOUpIBWHtTSH2Dgn_M,telm-2024-40,,18931.62543,2.6,65535,,6095,404.501,63.84793,1.4,,52.65254,21.59627,Vaisala,"52.65254,21.59627",,GPS,GPS,RSM412,20215,,10,W0150599,27.1,radiosonde_auto_rx,1.7.1,RS41-SG,-55.7,2024-10-03T12:15:06.180957Z,404.5,RS41,-0.915,0,1/4 wave monopole,SP5KMG,"52.3442,22.4257",Amazon CloudFront,9.37635,7.45049,
2024-10-03 12:15:21.999,rwdRUpIBWHtTSH2DdOuf,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,13.9,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.173705Z,405.3,RS41,-160.774,110,Jpole_by_PA3CPF,PE1PSI_AUTO_RX,"50.9792526,5.8340219",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.998,eQVOUpIBWHtTSH2DODyj,telm-2024-40,,28276.97029,2.6,65535,,6314,404.501,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,22.7,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.1,2024-10-03T12:15:06.174962Z,404.5,RS41,-0.599,124,5 dbi vertical,DL1ZP-14,"50.1689,8.6767",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,TgVOUpIBWHtTSH2DOD2j,telm-2024-40,,28276.97029,2.6,65535,,6314,404.4998125,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,17.7,radiosonde_auto_rx,1.7.5-beta5,RS41-SGP,-50.1,2024-10-03T12:15:06.130439Z,404.5,RS41,-1.057,230,Sirio CS-395,F1TKE,"48.9027,7.7472",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,bwVOUpIBWHtTSH2DMTc7,telm-2024-40,,28276.97029,2.6,65535,,6314,404.5,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,19.3,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.1,2024-10-03T12:15:06.201083Z,404.5,RS41,-1.029,290,Sirio CX395 3/4-Lamda J-Pole,DL9SK,"49.04223376692784,9.201469504711616",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,sgVOUpIBWHtTSH2DP0EP,telm-2024-40,,28276.97029,2.6,65535,,6314,404.5,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,20,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.1,2024-10-03T12:15:06.150200Z,404.5,RS41,-0.4,457,FE403-p https://vinnant.sk/,DL6DJ,"49.079622,11.896766",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,rgVOUpIBWHtTSH2DSEqA,telm-2024-40,,28276.97029,2.6,65535,,6314,404.502,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,13,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.1,2024-10-03T12:15:06.179187Z,404.5,RS41,-1.118,342,Sirio CX 395 > BPF > LNA > Splitter > 3xRTL-SDR,DO5DOM,"51.28196838195402,8.938218051471466",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,5QVOUpIBWHtTSH2DY18X,telm-2024-40,,28276.97029,2.6,65535,,6314,404.5,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,9.2,radiosonde_auto_rx,1.7.1,RS41-SGP,-50.1,2024-10-03T12:15:06.099949Z,404.5,RS41,-0.999,436,J-pole by DL3RMG under roof,DL3RMG-14,"49.30199,12.94647",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,CgVOUpIBWHtTSH2DY2EY,telm-2024-40,,28276.97029,2.6,65535,,6314,404.5,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,14.9,radiosonde_auto_rx,1.7.3-beta16,RS41-SGP,-50.1,2024-10-03T12:15:06.682268Z,404.5,RS41,-3.887,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,RwVOUpIBWHtTSH2DZGIG,telm-2024-40,,28276.97029,2.6,65535,,6314,404.5001875,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,12.3,radiosonde_auto_rx,1.7.5-beta4,RS41-SGP,-50.1,2024-10-03T12:15:07.555851Z,404.5,RS41,-0.491,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,CwVOUpIBWHtTSH2DSUu_,telm-2024-40,,28276.97029,2.6,65535,,6314,404.5,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,20,radiosonde_auto_rx,1.7.1,RS41-SGP,-50.1,2024-10-03T12:15:06.187285Z,404.5,RS41,-0.954,280,5/8 wave monopole,DL9SBY,"48.9,9.4",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,TgVOUpIBWHtTSH2DSky1,telm-2024-40,,28276.97029,2.6,65535,,6314,404.501,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,,,,10,W3410345,16.9,radiosonde_auto_rx,1.6.1,RS41-SGP,-50.1,2024-10-03T12:15:06.176232Z,404.5,RS41,-0.754,259,Diamond X-300,F5UJA,"48.49545,7.46172",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,cAVOUpIBWHtTSH2DSky1,telm-2024-40,,28276.97029,2.6,65535,,6314,404.5,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,10.9,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.1,2024-10-03T12:15:06.124212Z,404.5,RS41,-0.895,225,x-300 9dB GP,DF7PN-RX,"49.88609,8.07053",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,9gVOUpIBWHtTSH2DWlml,telm-2024-40,,28276.97029,2.6,65535,,6314,404.501,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,10.3,radiosonde_auto_rx,1.7.5-beta1,RS41-SGP,-50.1,2024-10-03T12:15:06.582131Z,404.5,RS41,-0.248,310,car,BIOWL9,"52.01466,8.47348",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.998,EgVOUpIBWHtTSH2DhYD2,telm-2024-40,,28276.97029,2.6,65535,,6314,404.501,71.27191,0.9,,49.01415,9.66998,Vaisala,"49.01415,9.66998",15.37,GPS,GPS,RSM424,20506,,10,W3410345,17.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.1,2024-10-03T12:15:06.277321Z,404.5,RS41,-1.296,466,Maas U-30 stacked dipole,GALILEI,"48.7119,8.9177",Amazon CloudFront,24.30403,5.71212,
2024-10-03 12:15:21.997,HAVOUpIBWHtTSH2DODyj,telm-2024-40,,28492.71641,2.7,65535,,7638,405.1,87.94457,0.9,,52.17271,14.73749,Vaisala,"52.17271,14.73749",14.69,GPS,GPS,RSM424,20506,,9,V5154308,12.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:15:06.177566Z,405.1,RS41,-0.599,124,5 dbi vertical,DL1ZP-14,"50.1689,8.6767",Amazon CloudFront,25.38753,5.04084,
2024-10-03 12:15:21.997,BwVOUpIBWHtTSH2DOD2j,telm-2024-40,,28492.71641,2.7,65535,,7638,405.1,87.94457,0.9,,52.17271,14.73749,Vaisala,"52.17271,14.73749",14.69,GPS,GPS,RSM424,20506,,9,V5154308,15.6,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:15:06.110412Z,405.1,RS41,-0.691,10,A5-UHF(L)-1,OZ1ARQ_pi-IV,"54.75665,11.83743",Amazon CloudFront,25.38753,5.04084,
2024-10-03 12:15:21.997,AwVOUpIBWHtTSH2DPD_N,telm-2024-40,,28492.71641,2.7,65535,,7638,405.1,87.94457,0.9,,52.17271,14.73749,Vaisala,"52.17271,14.73749",14.69,GPS,GPS,RSM424,20506,,9,V5154308,16.2,radiosonde_auto_rx,1.7.2-beta1,RS41-SGP,-52.3,2024-10-03T12:15:06.563946Z,405.1,RS41,-0.56,10,1/4 wave monopole,DJ2DS,"53.546,7.58",Amazon CloudFront,25.38753,5.04084,
2024-10-03 12:15:21.997,iAVOUpIBWHtTSH2DPD_N,telm-2024-40,,28492.71641,2.7,65535,,7638,405.1,87.94457,0.9,,52.17271,14.73749,Vaisala,"52.17271,14.73749",14.69,GPS,GPS,RSM424,20506,,9,V5154308,12.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:15:06.190886Z,405.1,RS41,-1.023,80,Diamond X300N,sp3rat-14,"52.085079,17.012929",Amazon CloudFront,25.38753,5.04084,
2024-10-03 12:15:21.997,kQVOUpIBWHtTSH2DP0IP,telm-2024-40,,28492.71641,2.7,65535,,7638,405.101,87.94457,,,52.17271,14.73749,Vaisala,"52.17271,14.73749",,GPS,GPS,RSM424,20506,,9,V5154308,10.4,radiosonde_auto_rx,1.7.4,RS41,-52.3,2024-10-03T12:15:06.340043Z,,RS41,-0.703,11,1/4 wave monopole,DO8MH,"53.0577,7.98333",Amazon CloudFront,25.38753,5.04084,
2024-10-03 12:15:21.997,lQVOUpIBWHtTSH2DY18X,telm-2024-40,,28492.71641,2.7,65535,,7638,405.102,87.94457,0.9,,52.17271,14.73749,Vaisala,"52.17271,14.73749",14.69,GPS,GPS,RSM424,20506,,9,V5154308,17.3,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:15:06.255985Z,405.1,RS41,-1.056,262,3x5/8,DohX,"50.28705,15.69583",Amazon CloudFront,25.38753,5.04084,
